t_ms;MV_hz;PV_kgs_cm2
192790;42;5
192800;42;5
192810;42;5
192820;42;4.99
192830;42;4.99
192840;42;4.99
192850;42;4.99
192860;42;4.99
192870;42;4.99
192880;42;4.99
192890;42;4.99
192900;42;4.99
192910;42;4.99
192920;42;4.99
192930;42;4.98
192940;42;4.98
192950;42;4.98
192960;42;4.98
192970;42;4.98
192980;42;4.98
192990;42;4.98
193000;42;4.98
193010;42;4.98
193020;42;5
193030;42;5
193040;42;5
193050;42;5
193060;42;5
193070;42;5
193080;42;5
193090;42;5
193100;42;5
193110;42;5
193120;42;5
193130;42;5.01
193140;42;5.01
193150;42;5.01
193160;42;5.01
193170;42;5.01
193180;42;5.01
193190;42;5.01
193200;42;5.01
193210;42;5.01
193220;42;5.01
193230;42;5
193240;42;5
193250;42;5
193260;42;5
193270;42;5
193280;42;5
193290;42;5
193300;42;5
193310;42;5
193320;42;5
193330;42;5
193340;42;5
193350;42;5
193360;42;5
193370;42;5
193380;42;5
193390;42;5
193400;42;5
193410;42;5
193420;42;5.01
193430;42;5.01
193440;42;5.01
193450;42;5.01
193460;42;5.01
193470;42;5.01
193480;42;5.01
193490;42;5.01
193500;42;5.01
193510;42;5.01
193520;42;5
193530;42;5
193540;42;5
193550;42;5
193560;42;5
193570;42;5
193580;42;5
193590;42;5
193600;42;5
193610;42;5
193620;42;4.99
193630;42;4.99
193640;42;4.99
193650;42;4.99
193660;42;4.99
193670;42;4.99
193680;42;4.99
193690;42;4.99
193700;42;4.99
193710;42;4.99
193720;42;5.01
193730;42;5.01
193740;42;5.01
193750;42;5.01
193760;42;5.01
193770;42;5.01
193780;42;5.01
193790;42;5.01
193800;42;5.01
193810;42;5.01
193820;42;5.01
193830;42;5.01
193840;42;5.01
193850;42;5.01
193860;42;5.01
193870;42;5.01
193880;42;5.01
193890;42;5.01
193900;42;5.01
193910;42;5.01
193920;42;5.01
193930;42;5.01
193940;42;5.01
193950;42;5.01
193960;42;5.01
193970;42;5.01
193980;42;5.01
193990;42;5.01
194000;42;5.01
194010;42;5.01
194020;42;5.01
194030;42;5.01
194040;42;5.01
194050;42;5.01
194060;42;5.01
194070;42;5.01
194080;42;5.01
194090;42;5.01
194100;42;5.01
194110;42;5.01
194120;42;5.01
194130;42;5.03
194140;42;5.03
194150;42;5.03
194160;42;5.03
194170;42;5.03
194180;42;5.03
194190;42;5.03
194200;42;5.03
194210;42;5.03
194220;42;5.03
194230;42;5.04
194240;42;5.04
194250;42;5.04
194260;42;5.04
194270;42;5.04
194280;42;5.04
194290;42;5.04
194300;42;5.04
194310;42;5.04
194320;42;5.03
194330;42;5.03
194340;42;5.03
194350;42;5.03
194360;42;5.03
194370;42;5.03
194380;42;5.03
194390;42;5.03
194400;42;5.03
194410;42;5.03
194420;42;5.03
194430;42;5.03
194440;42;5.03
194450;42;5.03
194460;42;5.03
194470;42;5.03
194480;42;5.03
194490;42;5.03
194500;42;5.03
194510;42;5.03
194520;42;5.04
194530;42;5.04
194540;42;5.04
194550;42;5.04
194560;42;5.04
194570;42;5.04
194580;42;5.04
194590;42;5.04
194600;42;5.04
194610;42;5.04
194620;42;5.04
194630;42;5.04
194640;42;5.04
194650;42;5.04
194660;42;5.04
194670;42;5.04
194680;42;5.04
194690;42;5.04
194700;42;5.04
194710;42;5.04
194720;42;5.04
194730;42;5.04
194740;42;5.04
194750;42;5.04
194760;42;5.04
194770;42;5.04
194780;42;5.04
194790;42;5.04
194800;42;5.04
194810;42;5.04
194820;42;5.04
194830;42;5.04
194840;42;5.04
194850;42;5.04
194860;42;5.04
194870;42;5.04
194880;42;5.04
194890;42;5.04
194900;42;5.04
194910;42;5.04
194920;42;5.04
194930;42;5.04
194940;42;5.04
194950;42;5.04
194960;42;5.04
194970;42;5.04
194980;42;5.04
194990;42;5.04
195000;42;5.04
195010;42;5.04
195020;42;5.04
195030;42;5.04
195040;42;5.04
195050;42;5.04
195060;42;5.04
195070;42;5.04
195080;42;5.04
195090;42;5.04
195100;42;5.04
195110;42;5.04
195120;42;5.04
195130;42;5.05
195140;42;5.05
195150;42;5.05
195160;42;5.05
195170;42;5.05
195180;42;5.05
195190;42;5.05
195200;42;5.05
195210;42;5.05
195220;42;5.05
195230;42;5.06
195240;42;5.06
195250;42;5.06
195260;42;5.06
195270;42;5.06
195280;42;5.06
195290;42;5.06
195300;42;5.06
195310;42;5.06
195320;42;5.06
195330;42;5.06
195340;42;5.06
195350;42;5.06
195360;42;5.06
195370;42;5.06
195380;42;5.06
195390;42;5.06
195400;42;5.06
195410;42;5.06
195420;42;5.06
195430;42;5.06
195440;42;5.06
195450;42;5.06
195460;42;5.06
195470;42;5.06
195480;42;5.06
195490;42;5.06
195500;42;5.06
195510;42;5.06
195520;42;5.08
195530;42;5.08
195540;42;5.08
195550;42;5.08
195560;42;5.08
195570;42;5.08
195580;42;5.08
195590;42;5.08
195600;42;5.08
195610;42;5.08
195620;42;5.07
195630;42;5.07
195640;42;5.07
195650;42;5.07
195660;42;5.07
195670;42;5.07
195680;42;5.07
195690;42;5.07
195700;42;5.07
195710;42;5.07
195720;42;5.06
195730;42;5.06
195740;42;5.06
195750;42;5.06
195760;42;5.06
195770;42;5.06
195780;42;5.06
195790;42;5.06
195800;42;5.06
195810;42;5.06
195820;42;5.06
195830;42;5.07
195840;42;5.07
195850;42;5.07
195860;42;5.07
195870;42;5.07
195880;42;5.07
195890;42;5.07
195900;42;5.07
195910;42;5.07
195920;42;5.06
195930;42;5.06
195940;42;5.06
195950;42;5.06
195960;42;5.06
195970;42;5.06
195980;42;5.06
195990;42;5.06
196000;42;5.06
196010;42;5.06
196020;42;5.05
196030;42;5.05
196040;42;5.05
196050;42;5.05
196060;42;5.05
196070;42;5.05
196080;42;5.05
196090;42;5.05
196100;42;5.05
196110;42;5.05
196120;42;5.05
196130;42;5.04
196140;42;5.04
196150;42;5.04
196160;42;5.04
196170;42;5.04
196180;42;5.04
196190;42;5.04
196200;42;5.04
196210;42;5.04
196220;42;5.05
196230;42;5.05
196240;42;5.05
196250;42;5.05
196260;42;5.05
196270;42;5.05
196280;42;5.05
196290;42;5.05
196300;42;5.05
196310;42;5.05
196320;42;5.04
196330;42;5.04
196340;42;5.04
196350;42;5.04
196360;42;5.04
196370;42;5.04
196380;42;5.04
196390;42;5.04
196400;42;5.04
196410;42;5.04
196420;42;5.02
196430;42;5.02
196440;42;5.02
196450;42;5.02
196460;42;5.02
196470;42;5.02
196480;42;5.02
196490;42;5.02
196500;42;5.02
196510;42;5.02
196520;42;5.02
196530;42;5.02
196540;42;5.02
196550;42;5.02
196560;42;5.02
196570;42;5.02
196580;42;5.02
196590;42;5.02
196600;42;5.02
196610;42;5.02
196620;42;5.01
196630;42;5.01
196640;42;5.01
196650;42;5.01
196660;42;5.01
196670;42;5.01
196680;42;5.01
196690;42;5.01
196700;42;5.01
196710;42;5.01
196720;42;5
196730;42;5
196740;42;5
196750;42;5
196760;42;5
196770;42;5
196780;42;5
196790;42;5
196800;42;5
196810;42;5
196820;42;5.01
196830;42;5.01
196840;42;5.01
196850;42;5.01
196860;42;5.01
196870;42;5.01
196880;42;5.01
196890;42;5.01
196900;42;5.01
196910;42;5.01
196920;42;5
196930;42;5
196940;42;5
196950;42;5
196960;42;5
196970;42;5
196980;42;5
196990;42;5
197000;42;5
197010;42;5
197020;42;5.02
197030;42;5.02
197040;42;5.02
197050;42;5.02
197060;42;5.02
197070;42;5.02
197080;42;5.02
197090;42;5.02
197100;42;5.02
197110;42;5.02
197120;42;5.02
197130;42;5
197140;42;5
197150;42;5
197160;42;5
197170;42;5
197180;42;5
197190;42;5
197200;42;5
197210;42;5
197220;42;5.01
197230;42;5.01
197240;42;5.01
197250;42;5.01
197260;42;5.01
197270;42;5.01
197280;42;5.01
197290;42;5.01
197300;42;5.01
197310;42;5.01
197320;42;5.03
197330;42;5.03
197340;42;5.03
197350;42;5.03
197360;42;5.03
197370;42;5.03
197380;42;5.03
197390;42;5.03
197400;42;5.03
197410;42;5.03
197420;42;5.03
197430;42;5.03
197440;42;5.03
197450;42;5.03
197460;42;5.03
197470;42;5.03
197480;42;5.03
197490;42;5.03
197500;42;5.03
197510;42;5.03
197520;42;5.04
197530;42;5.04
197540;42;5.04
197550;42;5.04
197560;42;5.04
197570;42;5.04
197580;42;5.04
197590;42;5.04
197600;42;5.04
197610;42;5.04
197620;42;5.04
197630;42;5.05
197640;42;5.05
197650;42;5.05
197660;42;5.05
197670;42;5.05
197680;42;5.05
197690;42;5.05
197700;42;5.05
197710;42;5.05
197720;42;5.05
197730;42;5.05
197740;42;5.05
197750;42;5.05
197760;42;5.05
197770;42;5.05
197780;42;5.05
197790;42;5.05
197800;42;5.05
197810;42;5.05
197820;42;5.05
197830;42;5.05
197840;42;5.05
197850;42;5.05
197860;42;5.05
197870;42;5.05
197880;42;5.05
197890;42;5.05
197900;42;5.05
197910;42;5.05
197920;42;5.05
197930;42;5.05
197940;42;5.05
197950;42;5.05
197960;42;5.05
197970;42;5.05
197980;42;5.05
197990;42;5.05
198000;42;5.05
198010;42;5.05
198020;42;5.04
198030;42;5.04
198040;42;5.04
198050;42;5.04
198060;42;5.04
198070;42;5.04
198080;42;5.04
198090;42;5.04
198100;42;5.04
198110;42;5.04
198120;42;5.04
198130;42;5.04
198140;42;5.04
198150;42;5.04
198160;42;5.04
198170;42;5.04
198180;42;5.04
198190;42;5.04
198200;42;5.04
198210;42;5.04
198220;42;5.04
198230;42;5.04
198240;42;5.04
198250;42;5.04
198260;42;5.04
198270;42;5.04
198280;42;5.04
198290;42;5.04
198300;42;5.04
198310;42;5.04
198320;42;5.04
198330;42;5.04
198340;42;5.04
198350;42;5.04
198360;42;5.04
198370;42;5.04
198380;42;5.04
198390;42;5.04
198400;42;5.04
198410;42;5.04
198420;42;5.02
198430;42;5.02
198440;42;5.02
198450;42;5.02
198460;42;5.02
198470;42;5.02
198480;42;5.02
198490;42;5.02
198500;42;5.02
198510;42;5.02
198520;42;5.02
198530;42;5
198540;42;5
198550;42;5
198560;42;5
198570;42;5
198580;42;5
198590;42;5
198600;42;5
198610;42;5
198620;42;5
198630;42;5
198640;42;5
198650;42;5
198660;42;5
198670;42;5
198680;42;5
198690;42;5
198700;42;5
198710;42;5
198720;42;4.99
198730;42;4.99
198740;42;4.99
198750;42;4.99
198760;42;4.99
198770;42;4.99
198780;42;4.99
198790;42;4.99
198800;42;4.99
198810;42;4.99
198820;42;4.99
198830;42;5
198840;42;5
198850;42;5
198860;42;5
198870;42;5
198880;42;5
198890;42;5
198900;42;5
198910;42;5
198920;42;5
198930;42;5
198940;42;5
198950;42;5
198960;42;5
198970;42;5
198980;42;5
198990;42;5
199000;42;5
199010;42;5
199020;42;4.99
199030;42;4.99
199040;42;4.99
199050;42;4.99
199060;42;4.99
199070;42;4.99
199080;42;4.99
199090;42;4.99
199100;42;4.99
199110;42;4.99
199120;42;4.99
199130;42;4.99
199140;42;4.99
199150;42;4.99
199160;42;4.99
199170;42;4.99
199180;42;4.99
199190;42;4.99
199200;42;4.99
199210;42;4.99
199220;42;4.99
199230;42;5
199240;42;5
199250;42;5
199260;42;5
199270;42;5
199280;42;5
199290;42;5
199300;42;5
199310;42;5
199320;42;4.99
199330;42;4.99
199340;42;4.99
199350;42;4.99
199360;42;4.99
199370;42;4.99
199380;42;4.99
199390;42;4.99
199400;42;4.99
199410;42;4.99
199420;42;4.98
199430;42;4.98
199440;42;4.98
199450;42;4.98
199460;42;4.98
199470;42;4.98
199480;42;4.98
199490;42;4.98
199500;42;4.98
199510;42;4.98
199520;42;4.98
199530;42;4.98
199540;42;4.98
199550;42;4.98
199560;42;4.98
199570;42;4.98
199580;42;4.98
199590;42;4.98
199600;42;4.98
199610;42;4.98
199620;42;4.97
199630;42;4.97
199640;42;4.97
199650;42;4.97
199660;42;4.97
199670;42;4.97
199680;42;4.97
199690;42;4.97
199700;42;4.97
199710;42;4.97
199720;42;4.97
199730;42;4.97
199740;42;4.97
199750;42;4.97
199760;42;4.97
199770;42;4.97
199780;42;4.97
199790;42;4.97
199800;42;4.97
199810;42;4.97
199820;42;4.97
199830;42;4.98
199840;42;4.98
199850;42;4.98
199860;42;4.98
199870;42;4.98
199880;42;4.98
199890;42;4.98
199900;42;4.98
199910;42;4.98
199920;42;4.98
199930;42;4.98
199940;42;4.98
199950;42;4.98
199960;42;4.98
199970;42;4.98
199980;42;4.98
199990;42;4.98
200000;42;4.98
200010;42;4.98
200020;42;4.98
200030;42;4.98
200040;42;4.98
200050;42;4.98
200060;42;4.98
200070;42;4.98
200080;42;4.98
200090;42;4.98
200100;42;4.98
200110;42;4.98
200120;42;4.98
200130;42;4.98
200140;42;4.98
200150;42;4.98
200160;42;4.98
200170;42;4.98
200180;42;4.98
200190;42;4.98
200200;42;4.98
200210;42;4.98
200220;42;4.99
200230;42;4.99
200240;42;4.99
200250;42;4.99
200260;42;4.99
200270;42;4.99
200280;42;4.99
200290;42;4.99
200300;42;4.99
200310;42;4.99
200320;42;5
200330;42;5
200340;42;5
200350;42;5
200360;42;5
200370;42;5
200380;42;5
200390;42;5
200400;42;5
200410;42;5
200420;42;5
200430;42;5
200440;42;5
200450;42;5
200460;42;5
200470;42;5
200480;42;5
200490;42;5
200500;42;5
200510;42;5
200520;42;5.01
200530;42;5.01
200540;42;5.01
200550;42;5.01
200560;42;5.01
200570;42;5.01
200580;42;5.01
200590;42;5.01
200600;42;5.01
200610;42;5.01
200620;42;5.01
200630;42;5.01
200640;42;5.01
200650;42;5.01
200660;42;5.01
200670;42;5.01
200680;42;5.01
200690;42;5.01
200700;42;5.01
200710;42;5.01
200720;42;4.99
200730;42;4.99
200740;42;4.99
200750;42;4.99
200760;42;4.99
200770;42;4.99
200780;42;4.99
200790;42;4.99
200800;42;4.99
200810;42;4.99
200820;42;4.99
200830;42;4.99
200840;42;4.99
200850;42;4.99
200860;42;4.99
200870;42;4.99
200880;42;4.99
200890;42;4.99
200900;42;4.99
200910;42;4.99
200920;42;4.98
200930;42;4.98
200940;42;4.98
200950;42;4.98
200960;42;4.98
200970;42;4.98
200980;42;4.98
200990;42;4.98
201000;42;4.98
201010;42;4.98
201020;42;5
201030;42;5
201040;42;5
201050;42;5
201060;42;5
201070;42;5
201080;42;5
201090;42;5
201100;42;5
201110;42;5
201120;42;5
201130;42;5
201140;42;4.99
201150;42;4.99
201160;42;4.99
201170;42;4.99
201180;42;4.99
201190;42;4.99
201200;42;4.99
201210;42;4.99
201220;42;4.98
201230;42;4.98
201240;42;4.98
201250;42;4.98
201260;42;4.98
201270;42;4.98
201280;42;4.98
201290;42;4.98
201300;42;4.98
201310;42;4.98
201320;42;5
201330;42;5
201340;42;5
201350;42;5
201360;42;5
201370;42;5
201380;42;5
201390;42;5
201400;42;5
201410;42;5
201420;42;5
201430;42;5
201440;42;5
201450;42;5
201460;42;5
201470;42;5
201480;42;5
201490;42;5
201500;42;5
201510;42;5
201520;42;5.01
201530;42;5.01
201540;42;5.01
201550;42;5.01
201560;42;5.01
201570;42;5.01
201580;42;5.01
201590;42;5.01
201600;42;5.01
201610;42;5.01
201620;42;5.03
201630;42;5.03
201640;42;5.03
201650;42;5.03
201660;42;5.03
201670;42;5.03
201680;42;5.03
201690;42;5.03
201700;42;5.03
201710;42;5.03
201720;42;5.02
201730;42;5.02
201740;42;5.02
201750;42;5.02
201760;42;5.02
201770;42;5.02
201780;42;5.02
201790;42;5.02
201800;42;5.02
201810;42;5.02
201820;42;5.02
201830;42;5.03
201840;42;5.03
201850;42;5.03
201860;42;5.03
201870;42;5.03
201880;42;5.03
201890;42;5.03
201900;42;5.03
201910;42;5.03
201920;42;5.04
201930;42;5.04
201940;42;5.04
201950;42;5.04
201960;42;5.04
201970;42;5.04
201980;42;5.04
201990;42;5.04
202000;42;5.04
202010;42;5.04
202020;42;5.04
202030;42;5.04
202040;42;5.04
202050;42;5.04
202060;42;5.04
202070;42;5.04
202080;42;5.04
202090;42;5.04
202100;42;5.04
202110;42;5.04
202120;42;5.04
202130;42;5.03
202140;42;5.03
202150;42;5.03
202160;42;5.03
202170;42;5.03
202180;42;5.03
202190;42;5.03
202200;42;5.03
202210;42;5.03
202220;42;5.02
202230;42;5.02
202240;42;5.02
202250;42;5.02
202260;42;5.02
202270;42;5.02
202280;42;5.02
202290;42;5.02
202300;42;5.02
202310;42;5.02
202320;42;5.03
202330;42;5.03
202340;42;5.03
202350;42;5.03
202360;42;5.03
202370;42;5.03
202380;42;5.03
202390;42;5.03
202400;42;5.03
202410;42;5.03
202420;42;5.01
202430;42;5.01
202440;42;5.01
202450;42;5.01
202460;42;5.01
202470;42;5.01
202480;42;5.01
202490;42;5.01
202500;42;5.01
202510;42;5.01
202520;42;5
202530;42;5
202540;42;5
202550;42;5
202560;42;5
202570;42;5
202580;42;5
202590;42;5
202600;42;5
202610;42;5
202620;42;5
202630;42;5
202640;42;5
202650;42;5
202660;42;5
202670;42;5
202680;42;5
202690;42;5
202700;42;5
202710;42;5
202720;42;5
202730;42;4.99
202740;42;4.99
202750;42;4.99
202760;42;4.99
202770;42;4.99
202780;42;4.99
202790;42;4.99
202800;42;4.99
202810;42;4.99
202820;42;4.98
202830;42;4.98
202840;42;4.98
202850;42;4.98
202860;42;4.98
202870;42;4.98
202880;42;4.98
202890;42;4.98
202900;42;4.98
202910;42;4.98
202920;42;4.98
202930;42;4.97
202940;42;4.97
202950;42;4.97
202960;42;4.97
202970;42;4.97
202980;42;4.97
202990;42;4.97
203000;42;4.97
203010;42;4.97
203020;42;4.98
203030;42;4.98
203040;42;4.98
203050;42;4.98
203060;42;4.98
203070;42;4.98
203080;42;4.98
203090;42;4.98
203100;42;4.98
203110;42;4.98
203120;42;4.98
203130;42;4.97
203140;42;4.97
203150;42;4.97
203160;42;4.97
203170;42;4.97
203180;42;4.97
203190;42;4.97
203200;42;4.97
203210;42;4.97
203220;42;4.95
203230;42;4.95
203240;42;4.95
203250;42;4.95
203260;42;4.95
203270;42;4.95
203280;42;4.95
203290;42;4.95
203300;42;4.95
203310;42;4.95
203320;42;4.97
203330;42;4.97
203340;42;4.97
203350;42;4.97
203360;42;4.97
203370;42;4.97
203380;42;4.97
203390;42;4.97
203400;42;4.97
203410;42;4.97
203420;42;4.97
203430;42;4.97
203440;42;4.97
203450;42;4.97
203460;42;4.97
203470;42;4.97
203480;42;4.97
203490;42;4.97
203500;42;4.97
203510;42;4.97
203520;42;4.99
203530;42;4.99
203540;42;4.99
203550;42;4.99
203560;42;4.99
203570;42;4.99
203580;42;4.99
203590;42;4.99
203600;42;4.99
203610;42;4.99
203620;42;5
203630;42;5
203640;42;5
203650;42;5
203660;42;5
203670;42;5
203680;42;5
203690;42;5
203700;42;5
203710;42;5
203720;42;5.02
203730;42;5.02
203740;42;5.02
203750;42;5.02
203760;42;5.02
203770;42;5.02
203780;42;5.02
203790;42;5.02
203800;42;5.02
203810;42;5.02
203820;42;5.03
203830;42;5.03
203840;42;5.03
203850;42;5.03
203860;42;5.03
203870;42;5.03
203880;42;5.03
203890;42;5.03
203900;42;5.03
203910;42;5.03
203920;42;5.03
203930;42;5.04
203940;42;5.04
203950;42;5.04
203960;42;5.04
203970;42;5.04
203980;42;5.04
203990;42;5.04
204000;42;5.04
204010;42;5.04
204020;42;5.05
204030;42;5.05
204040;42;5.05
204050;42;5.05
204060;42;5.05
204070;42;5.05
204080;42;5.05
204090;42;5.05
204100;42;5.05
204110;42;5.05
204120;42;5.05
204130;42;5.06
204140;42;5.06
204150;42;5.06
204160;42;5.06
204170;42;5.06
204180;42;5.06
204190;42;5.06
204200;42;5.06
204210;42;5.06
204220;42;5.06
204230;42;5.07
204240;42;5.07
204250;42;5.07
204260;42;5.07
204270;42;5.07
204280;42;5.07
204290;42;5.07
204300;42;5.07
204310;42;5.07
204320;42;5.08
204330;42;5.08
204340;42;5.08
204350;42;5.08
204360;42;5.08
204370;42;5.08
204380;42;5.08
204390;42;5.08
204400;42;5.08
204410;42;5.08
204420;42;5.08
204430;42;5.08
204440;42;5.08
204450;42;5.08
204460;42;5.08
204470;42;5.08
204480;42;5.08
204490;42;5.08
204500;42;5.08
204510;42;5.08
204520;42;5.08
204530;42;5.08
204540;42;5.08
204550;42;5.08
204560;42;5.08
204570;42;5.08
204580;42;5.08
204590;42;5.08
204600;42;5.08
204610;42;5.08
204620;42;5.08
204630;42;5.09
204640;42;5.09
204650;42;5.09
204660;42;5.09
204670;42;5.09
204680;42;5.09
204690;42;5.09
204700;42;5.09
204710;42;5.09
204720;42;5.09
204730;42;5.09
204740;42;5.09
204750;42;5.09
204760;42;5.09
204770;42;5.09
204780;42;5.09
204790;42;5.09
204800;42;5.09
204810;42;5.09
204820;42;5.09
204830;42;5.07
204840;42;5.07
204850;42;5.07
204860;42;5.07
204870;42;5.07
204880;42;5.07
204890;42;5.07
204900;42;5.07
204910;42;5.07
204920;42;5.07
204930;42;5.05
204940;42;5.05
204950;42;5.05
204960;42;5.05
204970;42;5.05
204980;42;5.05
204990;42;5.05
205000;42;5.05
205010;42;5.05
205020;42;5.05
205030;42;5.05
205040;42;5.05
205050;42;5.05
205060;42;5.05
205070;42;5.05
205080;42;5.05
205090;42;5.05
205100;42;5.05
205110;42;5.05
205120;42;5.05
205130;42;5.05
205140;42;5.05
205150;42;5.05
205160;42;5.05
205170;42;5.05
205180;42;5.05
205190;42;5.05
205200;42;5.05
205210;42;5.05
205220;42;5.04
205230;42;5.04
205240;42;5.04
205250;42;5.04
205260;42;5.04
205270;42;5.04
205280;42;5.04
205290;42;5.04
205300;42;5.04
205310;42;5.04
205320;42;5.03
205330;42;5.03
205340;42;5.03
205350;42;5.03
205360;42;5.03
205370;42;5.03
205380;42;5.03
205390;42;5.03
205400;42;5.03
205410;42;5.03
205420;42;5.03
205430;42;5.03
205440;42;5.03
205450;42;5.03
205460;42;5.03
205470;42;5.03
205480;42;5.03
205490;42;5.03
205500;42;5.03
205510;42;5.03
205520;42;5.01
205530;42;5.01
205540;42;5.01
205550;42;5.01
205560;42;5.01
205570;42;5.01
205580;42;5.01
205590;42;5.01
205600;42;5.01
205610;42;5.01
205620;42;4.99
205630;42;4.99
205640;42;4.99
205650;42;4.99
205660;42;4.99
205670;42;4.99
205680;42;4.99
205690;42;4.99
205700;42;4.99
205710;42;4.99
205720;42;4.99
205730;42;4.99
205740;42;4.99
205750;42;4.99
205760;42;4.99
205770;42;4.99
205780;42;4.99
205790;42;4.99
205800;42;4.99
205810;42;4.99
205820;42;4.99
205830;42;4.99
205840;42;4.99
205850;42;4.99
205860;42;4.99
205870;42;4.99
205880;42;4.99
205890;42;4.99
205900;42;4.99
205910;42;4.99
205920;42;4.98
205930;42;4.98
205940;42;4.98
205950;42;4.98
205960;42;4.98
205970;42;4.98
205980;42;4.98
205990;42;4.98
206000;42;4.98
206010;42;4.98
206020;42;4.99
206030;42;4.99
206040;42;4.99
206050;42;4.99
206060;42;4.99
206070;42;4.99
206080;42;4.99
206090;42;4.99
206100;42;4.99
206110;42;4.99
206120;42;4.99
206130;42;5
206140;42;5
206150;42;5
206160;42;5
206170;42;5
206180;42;5
206190;42;5
206200;42;5
206210;42;5
206220;42;5.01
206230;42;5.01
206240;42;5.01
206250;42;5.01
206260;42;5.01
206270;42;5.01
206280;42;5.01
206290;42;5.01
206300;42;5.01
206310;42;5.01
206320;42;5.01
206330;42;5.01
206340;42;5.01
206350;42;5.01
206360;42;5.01
206370;42;5.01
206380;42;5.01
206390;42;5.01
206400;42;5.01
206410;42;5.01
206420;42;5.01
206430;42;5.03
206440;42;5.03
206450;42;5.03
206460;42;5.03
206470;42;5.03
206480;42;5.03
206490;42;5.03
206500;42;5.03
206510;42;5.03
206520;42;5.05
206530;42;5.05
206540;42;5.05
206550;42;5.05
206560;42;5.05
206570;42;5.05
206580;42;5.05
206590;42;5.05
206600;42;5.05
206610;42;5.05
206620;42;5.05
206630;42;5.05
206640;42;5.05
206650;42;5.05
206660;42;5.05
206670;42;5.05
206680;42;5.05
206690;42;5.05
206700;42;5.05
206710;42;5.05
206720;42;5.05
206730;42;5.06
206740;42;5.06
206750;42;5.06
206760;42;5.06
206770;42;5.06
206780;42;5.06
206790;42;5.06
206800;42;5.06
206810;42;5.06
206820;42;5.05
206830;42;5.05
206840;42;5.05
206850;42;5.05
206860;42;5.05
206870;42;5.05
206880;42;5.05
206890;42;5.05
206900;42;5.05
206910;42;5.05
206920;42;5.06
206930;42;5.06
206940;42;5.06
206950;42;5.06
206960;42;5.06
206970;42;5.06
206980;42;5.06
206990;42;5.06
207000;42;5.06
207010;42;5.06
207020;42;5.05
207030;42;5.05
207040;42;5.05
207050;42;5.05
207060;42;5.05
207070;42;5.05
207080;42;5.05
207090;42;5.05
207100;42;5.05
207110;42;5.05
207120;42;5.06
207130;42;5.06
207140;42;5.06
207150;42;5.06
207160;42;5.06
207170;42;5.06
207180;42;5.06
207190;42;5.06
207200;42;5.06
207210;42;5.06
207220;42;5.07
207230;42;5.07
207240;42;5.07
207250;42;5.07
207260;42;5.07
207270;42;5.07
207280;42;5.07
207290;42;5.07
207300;42;5.07
207310;42;5.07
207320;42;5.06
207330;42;5.06
207340;42;5.06
207350;42;5.06
207360;42;5.06
207370;42;5.06
207380;42;5.06
207390;42;5.06
207400;42;5.06
207410;42;5.06
207420;42;5.06
207430;42;5.06
207440;42;5.06
207450;42;5.06
207460;42;5.06
207470;42;5.06
207480;42;5.06
207490;42;5.06
207500;42;5.06
207510;42;5.06
207520;42;5.05
207530;42;5.05
207540;42;5.05
207550;42;5.05
207560;42;5.05
207570;42;5.05
207580;42;5.05
207590;42;5.05
207600;42;5.05
207610;42;5.05
207620;42;5.03
207630;42;5.03
207640;42;5.03
207650;42;5.03
207660;42;5.03
207670;42;5.03
207680;42;5.03
207690;42;5.03
207700;42;5.03
207710;42;5.03
207720;42;5.02
207730;42;5.02
207740;42;5.02
207750;42;5.02
207760;42;5.02
207770;42;5.02
207780;42;5.02
207790;42;5.02
207800;42;5.02
207810;42;5.02
207820;42;5.03
207830;42;5.03
207840;42;5.03
207850;42;5.03
207860;42;5.03
207870;42;5.03
207880;42;5.03
207890;42;5.03
207900;42;5.03
207910;42;5.03
207920;42;5.03
207930;42;5.03
207940;42;5.03
207950;42;5.03
207960;42;5.03
207970;42;5.03
207980;42;5.03
207990;42;5.03
208000;42;5.03
208010;42;5.03
208020;42;5.02
208030;42;5.02
208040;42;5.02
208050;42;5.02
208060;42;5.02
208070;42;5.02
208080;42;5.02
208090;42;5.02
208100;42;5.02
208110;42;5.02
208120;42;5.01
208130;42;5.01
208140;42;5.01
208150;42;5.01
208160;42;5.01
208170;42;5.01
208180;42;5.01
208190;42;5.01
208200;42;5.01
208210;42;5.01
208220;42;5.02
208230;42;5.02
208240;42;5.02
208250;42;5.02
208260;42;5.02
208270;42;5.02
208280;42;5.02
208290;42;5.02
208300;42;5.02
208310;42;5.02
208320;42;5.01
208330;42;5.01
208340;42;5.01
208350;42;5.01
208360;42;5.01
208370;42;5.01
208380;42;5.01
208390;42;5.01
208400;42;5.01
208410;42;5.01
208420;42;5
208430;42;5
208440;42;5
208450;42;5
208460;42;5
208470;42;5
208480;42;5
208490;42;5
208500;42;5
208510;42;5
208520;42;5.03
208530;42;5.03
208540;42;5.03
208550;42;5.03
208560;42;5.03
208570;42;5.03
208580;42;5.03
208590;42;5.03
208600;42;5.03
208610;42;5.03
208620;42;5.03
208630;42;5.03
208640;42;5.03
208650;42;5.03
208660;42;5.03
208670;42;5.03
208680;42;5.03
208690;42;5.03
208700;42;5.03
208710;42;5.03
208720;42;5.03
208730;42;5.03
208740;42;5.03
208750;42;5.03
208760;42;5.03
208770;42;5.03
208780;42;5.03
208790;42;5.03
208800;42;5.03
